job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
Data Scientist (Product),coreflow,Australia,Sydney,200000,500000,AUD,2026-05-27T10:46:52Z,,IT Jobs,"About us At coreflow, we're redefining entertainment with AI. We're one of the fastest-growing startups globally, serving 20 million users in our first year . We're an in-person company based in Sydney, Australia. We're guided by a set of principles that are foundational to our work and drive every decision: User-first: We build things that people want. We invest time to understand our users and focus on adding value instead of extracting value. High agency, high ownership: We're responsible fo…",Adzuna,Data Scientist,"Australia, New South Wales, Sydney Region, Sydney"
"Data Scientist, Specialist",Vanguard,Australia,Victoria,,,AUD,2026-07-24T03:19:29Z,,Sales Jobs,"About Vanguard More than 50 years ago, John C. Bogle had a vision to start an investment company that did things differently. A company with no external shareholders. Where all the profits were invested back into the business and used to lower costs. Evidently, it was as bold as it was brilliant. To this day, Vanguard Group still has no external shareholders. That means no share prices to protect, and no profits to generate for outside owners. Today, Vanguard is one of the world's largest inves…",Adzuna,Data Scientist,"Australia, Victoria"
Data Analyst/ Data Scientist,HorizonOne,Australia,Canberra Region,,,AUD,2026-07-26T09:12:57Z,contract,IT Jobs,"This role is within a large federal health agency, delivering one of a series of national data modernisation initiatives currently underway across the portfolio. The team provides analytics, dashboard and reporting support that informs policy and program decisions across a significant, nationally significant program and its dataset, as well as emergency preparedness functions. Their work helps program areas understand coverage, emerging risk, and system performance across a large, interconnecte…",Adzuna,Data Scientist,"Australia, Australian Capital Territory, Canberra Region"
Data Scientist Python FastAPI,Opus Recruitment Solutions,Australia,Perth CBD,,,AUD,2026-07-09T06:57:11Z,permanent,IT Jobs,"Data Scientist - GIS Systems - Hybrid 3 days pw in office - 6 Month Contract - Mining $900 - $1000pd inclusive of super Perth (Non Negotiable) I am exclusively partnered with a leading consultancy who are looking for a Data Scientist to start immediately on an initial 6 month contract with high possibility of extension. You will be designing, deploying, and supporting data/machine learning solutions across cloud and on-prem environments for analytics Looking for someone to start immediately, in…",Adzuna,Data Scientist,"Australia, Western Australia, Perth Region, Perth, Perth CBD"
Research Fellow - Data Science,Monash University,Australia,St Kilda,,,AUD,2026-07-17T10:07:46Z,contract,Scientific & QA Jobs,"Research Fellow - Data Science Job No.: 695546 Location: 553 St Kilda Road Employment Type: Full-time Duration: 12 month fixed-term appointment Remuneration: $123,138 - $146,228 pa Level B (plus 17% employer superannuation) Amplify your impact at a world top 50 University Join our inclusive, collaborative community Be surrounded by extraordinary ideas - and the people who discover them The Opportunity We are seeking a Research Fellow - Data Science professional with strong expertise in machine …",Adzuna,Data Scientist,"Australia, Victoria, Melbourne Region, Port Phillip, St Kilda"
Customer Data Scientist (Statsig),Amplitude,Australia,Sydney,,,AUD,2026-07-01T10:52:02Z,,IT Jobs,"Amplitude is the leading AI analytics platform, helping over 4,700 customers—including Atlassian, Burger King, NBCUniversal, and Square—build better products and digital experiences. With powerful AI Agents embedded across our platform, teams can analyze, test, and optimize user experiences faster than ever. Ranked 1 across multiple categories in G2’s Winter 2026 Report, Amplitude is the best-in-class solution for product, data, and marketing teams. Learn more at amplitude.com . As an organizat…",Adzuna,Data Scientist,"Australia, New South Wales, Sydney Region, Sydney"
Data Analyst/ Data Scientist,HorizonOne Recruitment,Australia,Barton,,,AUD,2026-07-26T09:49:53Z,permanent,IT Jobs,"Two Data Analyst/Scientist roles across dashboards, analysis and quant in a data hub | Long-term contract through to 30/6/27  12-month extension. This role is within a large federal health agency, delivering one of a series of national data modernisation initiatives currently underway across the portfolio. The team provides analytics, dashboard and reporting support that informs policy and program decisions across a significant, nationally significant program and its dataset, as well as emergen…",Adzuna,Data Scientist,"Australia, Australian Capital Territory, Canberra Region, South Canberra, Barton"
Data Scientist - Risk Management,Commonwealth Bank of Australia,Australia,Sydney CBD,,,AUD,2026-07-17T02:58:57Z,,IT Jobs,"Apply your problem solving and critical thinking skills to assess model performance, compliance, and risks. Validate machine learning, GenAI, and agentic models designed to address financial crime risk. Work on transitioning legacy rule-based systems to modern ML approaches Do work that matters: Are you ready to shape the future of model risk management in one of Australia’s leading financial institutions? At CommBank, we’re looking for a Data Scientist, AI & General Model Validation who applie…",Adzuna,Data Scientist,"Australia, New South Wales, Sydney Region, Sydney, Sydney CBD"
GNSS Analysis/Data Scientist,Geoscience Australia,Australia,Barton,,,AUD,2026-07-04T09:21:46Z,permanent,IT Jobs,"GNSS Analysis and Data Science Roles ( Multiple roles) Applications Close - 11:59pm 19 July 2026 Ongoing or Non-ongoing Contact name: Salim Masoumi Phone: (02) 6249 9 Email: ga.gov.au Positioning Australia delivers the nation’s positioning capabilities – providing accurate, realiable satellite-based positioning data and services that enable productivity, safety, and innovation across the economy. Across the branch, our teams work end-to-end operating and evolving world-class GNSS infrastructure…",Adzuna,Data Scientist,"Australia, Australian Capital Territory, Canberra Region, South Canberra, Barton"
"Senior Data Scientist, Finance",Xero,Australia,Sydney,,,AUD,2026-07-26T11:25:50Z,,Accounting & Finance Jobs,"The role & impact As a Senior Data Scientist in the Finance G&A Data & Analytics team, you'll design and deliver the models, analytics and insight frameworks that help Xero's Finance and Corporate (G&A) teams make faster, better decisions. You'll lead work on forecasting, planning and performance management, embedding your models directly into core rhythms like Central dashboards, MBR and QBR cycles, and you'll act as a senior partner to G&A leaders, helping them frame problems and use data to …",Adzuna,Data Scientist,"Australia, New South Wales, Sydney Region, Sydney"
"Senior Data Scientist, Finance",Xero,Australia,Hawthorn,,,AUD,2026-07-26T11:26:12Z,,Accounting & Finance Jobs,"The role & impact As a Senior Data Scientist in the Finance G&A Data & Analytics team, you'll design and deliver the models, analytics and insight frameworks that help Xero's Finance and Corporate (G&A) teams make faster, better decisions. You'll lead work on forecasting, planning and performance management, embedding your models directly into core rhythms like Central dashboards, MBR and QBR cycles, and you'll act as a senior partner to G&A leaders, helping them frame problems and use data to …",Adzuna,Data Scientist,"Australia, Victoria, Melbourne Region, Boroondara Area, Hawthorn"
"Senior Data Scientist, Finance",Xero,Australia,Hawthorn East,,,AUD,2026-07-26T10:13:32Z,,IT Jobs,"The Role The role & impact As a Senior Data Scientist in the Finance G&A Data & Analytics team, you'll design and deliver the models, analytics and insight frameworks that help Xero's Finance and Corporate (G&A) teams make faster, better decisions. You'll lead work on forecasting, planning and performance management, embedding your models directly into core rhythms like Central dashboards, MBR and QBR cycles, and you'll act as a senior partner to G&A leaders, helping them frame problems and use…",Adzuna,Data Scientist,"Australia, Victoria, Melbourne Region, Boroondara Area, Hawthorn East"
Senior Data Science Officer,Administrative Review Tribunal,Australia,Perth CBD,,,AUD,2026-07-03T09:13:17Z,permanent,IT Jobs,"Join our team as a Senior Data Science Officer. This is an exciting opportunity for a motivated and experienced data warehouse and business intelligence professional to be involved in key data management improvement initiatives. These flexible multiple roles are full-time, non-ongoing for a period of up to two years. The roles may become ongoing, subject to business requirements. The roles are within the Data Science team and can be located in Adelaide, Brisbane, Canberra, Darwin, Hobart, Melbo…",Adzuna,Data Scientist,"Australia, Western Australia, Perth Region, Perth, Perth CBD"
Data Scientist - Risk Management,Commonwealth Bank of Australia,Australia,Sydney,,,AUD,2026-07-14T11:11:17Z,,IT Jobs,"Apply your problem solving and critical thinking skills to assess model performance, compliance, and risks. Validate machine learning, GenAI, and agentic models designed to address financial crime risk. Work on transitioning legacy rule-based systems to modern ML approaches Do work that matters: Are you ready to shape the future of model risk management in one of Australia’s leading financial institutions? At CommBank, we’re looking for a Data Scientist, AI & General Model Validation who applie…",Adzuna,Data Scientist,"Australia, New South Wales, Sydney Region, Sydney"
Senior Space Data Scientist,"Australian Department of Industry, Science and Resources",Australia,Barton,,,AUD,2026-07-02T22:06:49Z,permanent,IT Jobs,"About the department The Department of Industry, Science and Resources and our broader portfolio are integral to the Australian Government’s economic agenda. Our purpose is to help the government build a better future for all Australians through enabling a productive, resilient and sustainable economy, enriched by science and technology. We do this by: Growing innovative & competitive businesses, industries and regions Investing in science and technology Strengthening the resources sector. The …",Adzuna,Data Scientist,"Australia, Australian Capital Territory, Canberra Region, South Canberra, Barton"
Data Scientist - Hawthorn East,Coles,Australia,Clifton Hill,,,AUD,2026-07-15T10:07:29Z,permanent,IT Jobs,"We’ve been proudly serving Australian communities since 1914 and have grown to become a top 30-listed company on the ASX with a portfolio of iconic homegrown brands. At the heart of our continued success is over 115,000 team members working across the country, all contributing to bringing our customers smiles. You’ll not only get to see your work make a difference, you’ll be part of a team working together to help Australians eat and live better every day. About the team As one of the biggest b…",Adzuna,Data Scientist,"Australia, Victoria, Melbourne Region, Yarra Area, Clifton Hill"
Senior Data Scientist (Marketing),DoorDash Technologies Australia Pty Ltd,Australia,South Yarra,,,AUD,2026-05-27T06:55:03Z,,"PR, Advertising & Marketing Jobs","About the Team At DoorDash, the Data Science and Analytics team uncovers insights and translates them into actionable recommendations that drive decisions across the organisation. Analytics is integral to all areas of DoorDash, and this role sits within the global team with a specific focus on the ANZ markets. About the Role The Data Science and Analytics team is looking for a Marketing Analytics Manager to guide measurement, strategy, and decision-making across our Australia and New Zealand Ma…",Adzuna,Data Scientist,"Australia, Victoria, Melbourne Region, Stonnington Area, South Yarra"
Marketing Data Science Lead,UpGuard,Australia,Australia,,,AUD,2026-07-11T11:03:48Z,,"PR, Advertising & Marketing Jobs","Who are we? At UpGuard, we are replacing manual security bottlenecks with AI-driven precision. Fresh off a US$75M Series C, we are scaling our infrastructure to process 100 billion risk signals daily. This isn’t just growth; it’s a total reimagining of how the world manages cyber risk. We build the Cyber Risk Posture Management (CRPM) platform that security teams actually love. By integrating security ratings, threat intel, and agentic AI, we empower organisations to stay ahead of an ever evolv…",Adzuna,Data Scientist,Australia
Data Scientist - Applied Optimisation,EY,Australia,Perth CBD,,,AUD,2026-07-06T01:54:28Z,permanent,IT Jobs,"At EY, we’re all in to shape your future with confidence. We’ll help you succeed in a globally connected powerhouse of diverse teams and take your career wherever you want it to go. Join EY and help to build a better working world. The opportunity As a manager ranked Data Scientist within our AI & Data service line, you will design, extend, and validate large scale mathematical optimisation models supporting strategic mine planning and optimisation platform. The role focuses on solving complex,…",Adzuna,Data Scientist,"Australia, Western Australia, Perth Region, Perth, Perth CBD"
Senior Manager Data Science - Ecosystem,Canva,Australia,Sydney,,,AUD,2026-07-16T23:26:43Z,,IT Jobs,"Job Description About the team The Ecosystem space is focused on making Canva the default design layer everywhere work happens — in every AI assistant, every enterprise tool, every workflow. At the same time, it’s supercharging Canva’s AI capabilities by connecting them to the systems people use every day, bringing their team, context and brand into their work at every step. It’s a space with significant growth potential and strategic importance. We’re looking for someone who can partner at a s…",Adzuna,Data Scientist,"Australia, New South Wales, Sydney Region, Sydney"
"Data Scientist, Network Fabric Engineering",Amazon,Australia,The Rocks,,,AUD,2026-06-28T16:37:33Z,,IT Jobs,"Description AWS Networking operates one of the largest and most complex networks on the planet. The team you'd join is responsible for the availability of that network — measuring how it performs for customers, predicting where it is most likely to degrade, and reshaping how we operate it as the workload grows. We are in the middle of a significant change in how network operations are run. Lessons from our recent work on automation, AI, and ML — including agentic systems that triage and mitigat…",Adzuna,Data Scientist,"Australia, New South Wales, Sydney Region, Sydney, The Rocks"
"Data Scientist, Network Fabric Engineering",Amazon,Australia,Sydney,,,AUD,2026-06-28T12:43:55Z,,IT Jobs,"Description AWS Networking operates one of the largest and most complex networks on the planet. The team you'd join is responsible for the availability of that network - measuring how it performs for customers, predicting where it is most likely to degrade, and reshaping how we operate it as the workload grows. We are in the middle of a significant change in how network operations are run. Lessons from our recent work on automation, AI, and ML - including agentic systems that triage and mitigat…",Adzuna,Data Scientist,"Australia, New South Wales, Sydney Region, Sydney"
Senior/Staff Data Scientist (Optimisation),Gridsight,Australia,Kensington,160000,220000,AUD,2026-06-11T10:50:31Z,,IT Jobs,"The Role We're hiring a Senior or Staff-level Data Scientist to help design and build the powerflow and optimisation engines at the core of our platform. This role sits at the heart of our work on calculating safe, real-time capacity for distributed energy resources within network constraints and turning those calculations into forecasts and dispatch, resource allocation, and grid management decisions that affect how networks actually operate. This is applied optimisation work. You'll formulate…",Adzuna,Data Scientist,"Australia, Western Australia, Perth Region, South Perth Area, Kensington"
Data Science Manager - AI Trainer,DataAnnotation,Australia,Barton,,,AUD,2026-07-18T07:04:26Z,permanent,IT Jobs,"Join the DataAnnotation team and contribute to developing cutting-edge AI systems, while enjoying the flexibility of remote work and setting your own schedule. We are looking for an experienced Data Science Manager - AI Trainer to help advance AI development. AI models are increasingly capable of performing complex analytical and scientific reasoning — but these systems still need practitioners with real-world quantitative experience to validate whether the outputs actually hold up in practice.…",Adzuna,Data Scientist,"Australia, Australian Capital Territory, Canberra Region, South Canberra, Barton"
Data Science & AI Engineering Lead,Calvary Health Care,Australia,Adelaide CBD,,,AUD,2026-07-08T09:19:22Z,permanent,IT Jobs,"Canberra, ACT, Australia, 2601 Newcastle, NSW, Australia Sydney, NSW, Australia Adelaide, SA, Australia Hobart, TAS, Australia, 7000 Launceston, TAS, Australia, 7250 Melbourne, VIC, Australia Show More Show Less Permanent Closing on: Jul 17 2026 View favourites Position Description Progress with purpose at one of Australia’s largest health care providers Get ahead with salary packaging, benefits and professional development in a supportive team environment Use your skills to make a difference i…",Adzuna,Data Scientist,"Australia, South Australia, Adelaide Region, Adelaide, Adelaide CBD"
Data Science & AI Engineering Lead,JobRadars - AU,Australia,Barton,,,AUD,2026-07-08T09:18:42Z,permanent,IT Jobs,"Canberra, ACT, Australia, 2601 Newcastle, NSW, Australia Sydney, NSW, Australia Adelaide, SA, Australia Hobart, TAS, Australia, 7000 Launceston, TAS, Australia, 7250 Melbourne, VIC, Australia Show More Show Less Permanent Closing on: Jul 17 2026 View favourites Position Description Progress with purpose at one of Australia’s largest health care providers Get ahead with salary packaging, benefits and professional development in a supportive team environment Use your skills to make a difference i…",Adzuna,Data Scientist,"Australia, Australian Capital Territory, Canberra Region, South Canberra, Barton"
Data Science & AI Engineering Lead,JobRadars - AU,Australia,Adelaide CBD,,,AUD,2026-07-09T06:56:40Z,permanent,IT Jobs,"Canberra, ACT, Australia, 2601 Newcastle, NSW, Australia Sydney, NSW, Australia Adelaide, SA, Australia Hobart, TAS, Australia, 7000 Launceston, TAS, Australia, 7250 Melbourne, VIC, Australia Show More Show Less Permanent Closing on: Jul 17 2026 View favourites Position Description Progress with purpose at one of Australia’s largest health care providers Get ahead with salary packaging, benefits and professional development in a supportive team environment Use your skills to make a difference i…",Adzuna,Data Scientist,"Australia, South Australia, Adelaide Region, Adelaide, Adelaide CBD"
Data Science & AI Engineering Lead,JobRadars - AU,Australia,North Hobart,,,AUD,2026-07-08T09:18:41Z,permanent,IT Jobs,"Canberra, ACT, Australia, 2601 Newcastle, NSW, Australia Sydney, NSW, Australia Adelaide, SA, Australia Hobart, TAS, Australia, 7000 Launceston, TAS, Australia, 7250 Melbourne, VIC, Australia Show More Show Less Permanent Closing on: Jul 17 2026 View favourites Position Description Progress with purpose at one of Australia’s largest health care providers Get ahead with salary packaging, benefits and professional development in a supportive team environment Use your skills to make a difference i…",Adzuna,Data Scientist,"Australia, Tasmania, Hobart Region, Hobart, North Hobart"
Senior Data Scientist - Credit Risk,Commonwealth Bank of Australia,Australia,Australia,,,AUD,2026-07-14T11:02:34Z,,IT Jobs,"Opportunity to shape credit decisioning within Home Buying Apply advanced Machine Learning to high-impact, real-world problems Blend of established modelling and emerging AI innovation See yourself in our team At CommBank, we have an ambitious goal of leading the way in changing the world through AI. With strong backing from senior leadership, we’re delivering industry-first initiatives that create better outcomes for our customers. Within Retail Banking Services (RBS), the largest and most cus…",Adzuna,Data Scientist,Australia
Senior Data Scientist - Credit Risk,Commonwealth Bank of Australia,Australia,Sydney CBD,,,AUD,2026-07-17T02:58:57Z,,IT Jobs,"Opportunity to shape credit decisioning within Home Buying Apply advanced Machine Learning to high-impact, real-world problems Blend of established modelling and emerging AI innovation See yourself in our team At CommBank, we have an ambitious goal of leading the way in changing the world through AI. With strong backing from senior leadership, we’re delivering industry-first initiatives that create better outcomes for our customers. Within Retail Banking Services (RBS), the largest and most cus…",Adzuna,Data Scientist,"Australia, New South Wales, Sydney Region, Sydney, Sydney CBD"
Staff Data Scientist - International (CJKI),Canva,Australia,The Rocks,,,AUD,2026-06-29T16:39:10Z,,IT Jobs,"Description Join the team redefining how the world experiences design. Hey, g'day, mabuhay, kia ora, 你好, hallo, vítejte! Thanks for stopping by. We know job hunting can be a little time-consuming, and you're probably keen to find out what's on offer, so we'll get straight to the point. Where and how you can work Our flagship Sydney campus is uniquely Canva - an extension of our Surry Hills neighbourhood. It’s a thoughtfully designed space with plenty of room to collaborate, focus, and connect. …",Adzuna,Data Scientist,"Australia, New South Wales, Sydney Region, Sydney, The Rocks"
Senior Data Scientist - Hawthorn East,Coles,Australia,Clifton Hill,,,AUD,2026-07-15T10:07:24Z,permanent,IT Jobs,"We’ve been proudly serving Australian communities since 1914 and have grown to become a top 30-listed company on the ASX with a portfolio of iconic homegrown brands. At the heart of our continued success is over 115,000 team members working across the country, all contributing to bringing our customers smiles. You’ll not only get to see your work make a difference, you’ll be part of a team working together to help Australians eat and live better every day. About the team As the way Australians …",Adzuna,Data Scientist,"Australia, Victoria, Melbourne Region, Yarra Area, Clifton Hill"
Senior Data Science Manager - Productivity,Canva,Australia,The Rocks,,,AUD,2026-04-15T12:50:12Z,,IT Jobs,"Description At the moment, this role is focused on: Acting as the strategic data partner to Product and Engineering leads across the Productivity space Defining and owning the long-term measurement strategy for productivity workflows, collaboration and AI-powered assistance Identifying step-change growth opportunities and helping the group set bold, data-informed goals Leading complex, multi-squad experimentation and ensuring strong decision frameworks are in place Building clarity across inter…",Adzuna,Data Scientist,"Australia, New South Wales, Sydney Region, Sydney, The Rocks"
GNSS Analysis and Data Science Roles,Geoscience Australia,Australia,Barton,,,AUD,2026-07-04T09:22:07Z,permanent,IT Jobs,"Geoscience Australia values the lands, water and sky as we work to deepen a shared understanding of Country and Earth. We respect First Nations peoples and their enduring connection, contribution and obligations to Country. Reflecting on our shared history, we are committed to listen and learn. About us Geoscience Australia is Australia's pre-eminent public sector geoscience organisation. We are the nation's trusted advisor on the geology and geography of Australia. We apply science and technol…",Adzuna,Data Scientist,"Australia, Australian Capital Territory, Canberra Region, South Canberra, Barton"
GNSS Analysis Data Scientist (Multiple),Geoscience Australia,Australia,Barton,,,AUD,2026-07-04T09:22:09Z,permanent,IT Jobs,"Geoscience Australia values the lands, water and sky as we work to deepen a shared understanding of Country and Earth. We respect First Nations peoples and their enduring connection, contribution and obligations to Country. Reflecting on our shared history, we are committed to listen and learn. About us Geoscience Australia is Australia's pre-eminent public sector geoscience organisation. We are the nation's trusted advisor on the geology and geography of Australia. We apply science and technol…",Adzuna,Data Scientist,"Australia, Australian Capital Territory, Canberra Region, South Canberra, Barton"
Principal Data Scientist Executive Level 2,Australian Secret Intelligence Service,Australia,Adelaide CBD,,,AUD,2026-07-26T09:49:48Z,permanent,IT Jobs,The role We are seeking highly skilled and experienced individuals to fill Principal Data Scientist roles within the ASIS Data Science and Artificial Intelligence Section. Data Scientists in ASIS work directly with client areas to make the best use of ASIS's unique data assets and achieve operational impact. They implement complex analytics and train and deploy machine learning models on premises and at the edge to enrich data and find the right information as quickly as possible. A genuinely a…,Adzuna,Data Scientist,"Australia, South Australia, Adelaide Region, Adelaide, Adelaide CBD"
APS6 Senior Data Science Officer - Canberra,JobRadars - AU,Australia,Barton,,,AUD,2026-07-05T07:46:29Z,permanent,IT Jobs,"Join our team as a Senior Data Science Officer. This is an exciting opportunity for a motivated and experienced data warehouse and business intelligence professional to be involved in key data management improvement initiatives. These flexible multiple roles are full-time, non-ongoing for a period of up to two years . The roles may become ongoing, subject to business requirements. The roles are within the Data Science team and can be located in Adelaide, Brisbane, Canberra, Darwin, Hobart, Melb…",Adzuna,Data Scientist,"Australia, Australian Capital Territory, Canberra Region, South Canberra, Barton"
"Senior Data Scientist, Algorithm (Relo to SF)",Airwallex,Australia,The Rocks,,,AUD,2026-06-15T15:42:36Z,,IT Jobs,"About Airwallex Airwallex is the only unified payments and financial platform for global businesses. Powered by our unique combination of proprietary infrastructure and software, we empower over 200,000 businesses worldwide – including Brex, Rippling, Navan, Qantas, SHEIN and many more – with fully integrated solutions to manage everything from business accounts, payments, spend management and treasury, to embedded finance at a global scale. Proudly founded in Melbourne, we have a team of over …",Adzuna,Data Scientist,"Australia, New South Wales, Sydney Region, Sydney, The Rocks"
Sessional Facilitators (Lecturers) - Data Science & Analytics,Kaplan,Australia,The Rocks,,,AUD,2026-07-11T02:04:54Z,,Teaching Jobs,"Bring your industry expertise into the classroom and inspire the next generation of data professionals Trimester 3, 2026 (November start) at our Sydney and Gold Coast campuses Join a rapidly growing, teaching-focused institution that values real-world expertise A sector-leading institute with rare status as a self-accrediting authority Role Kaplan Business School (KBS) is seeking passionate sessional facilitators (lecturers) to join our Data Science & Analytics (DSA) discipline across our campu…",Adzuna,Data Scientist,"Australia, New South Wales, Sydney Region, Sydney, The Rocks"
Sessional Facilitators (Lecturers) - Data Science & Analytics,Kaplan Australia,Australia,Australia,,,AUD,2026-07-11T11:03:58Z,contract,Teaching Jobs,"Bring your industry expertise into the classroom and inspire the next generation of data professionals Trimester 3, 2026 (November start) at our Sydney and Gold Coast campuses Join a rapidly growing, teaching-focused institution that values real-world expertise A sector-leading institute with rare status as a self-accrediting authority Role Kaplan Business School (KBS) is seeking passionate sessional facilitators (lecturers) to join our Data Science & Analytics (DSA) discipline across our campu…",Adzuna,Data Scientist,Australia
Sessional Facilitators (Lecturers) - Data Science & Analytics,Kaplan,Australia,Gold Coast Region,,,AUD,2026-07-11T02:04:54Z,,Teaching Jobs,"Bring your industry expertise into the classroom and inspire the next generation of data professionals Trimester 3, 2026 (November start) at our Sydney and Gold Coast campuses Join a rapidly growing, teaching-focused institution that values real-world expertise A sector-leading institute with rare status as a self-accrediting authority Role Kaplan Business School (KBS) is seeking passionate sessional facilitators (lecturers) to join our Data Science & Analytics (DSA) discipline across our campu…",Adzuna,Data Scientist,"Australia, Queensland, Gold Coast Region"
Lecturer / Senior Lecturer in Mathematical Data Science,University of Melbourne,Australia,Parkville,124656,148023,AUD,2026-07-07T10:56:44Z,contract,Teaching Jobs,"Role type: Continuing, Full-time (Tenure) Faculty: Faculty of Science School: School of Mathematics and Statistics Salary: Level B - AUD $124,656 - $148,023 p.a. or Level C - AUD $152,695 - $176,065 p.a. plus 17% super (retirement savings system/pension scheme) Expand expertise in mathematics and statistics in a leading research intensive school / Shape data driven and foundational methods with real world impact / Collaborate both within and across disciplines Join us to advance mathematics and…",Adzuna,Data Scientist,"Australia, New South Wales, Newcastle Region, Upper Hunter, Parkville"
"Senior Data Scientist - Product, Features & Growth",Canva,Australia,The Rocks,,,AUD,2026-07-04T00:47:25Z,,IT Jobs,"Description Join the team redefining how the world experiences design. Hey, g'day, mabuhay, kia ora, 你好, hallo, vítejte! Thanks for stopping by. We know job hunting can be a little time consuming and you're probably keen to find out what's on offer, so we'll get straight to the point. Where and how you can work Our flagship Sydney campus is uniquely Canva - an extension of our Surry Hills neighbourhood. It’s a thoughtfully designed space with plenty of room to collaborate, focus, and connect. T…",Adzuna,Data Scientist,"Australia, New South Wales, Sydney Region, Sydney, The Rocks"
"Investment Management Data Scientist, Senior Specialist",Vanguard,Australia,Victoria,,,AUD,2026-07-12T10:00:49Z,,Retail Jobs,"About Vanguard More than 50 years ago, John C. Bogle had a vision to start an investment company that did things differently. A company with no external shareholders. Where all the profits were invested back into the business and used to lower costs. Evidently, it was as bold as it was brilliant. To this day, Vanguard Group still has no external shareholders. That means no share prices to protect, and no profits to generate for outside owners. Today, Vanguard is one of the world's largest inves…",Adzuna,Data Scientist,"Australia, Victoria"
"Investment Management Data Scientist, Senior Specialist",The Vanguard Group,Australia,Melbourne,,,AUD,2026-07-10T10:55:50Z,,Accounting & Finance Jobs,"About Vanguard More than 50 years ago, John C. Bogle had a vision to start an investment company that did things differently. A company with no external shareholders. Where all the profits were invested back into the business and used to lower costs. Evidently, it was as bold as it was brilliant. To this day, Vanguard Group still has no external shareholders. That means no share prices to protect, and no profits to generate for outside owners. Today, Vanguard is one of the world’s largest inves…",Adzuna,Data Scientist,"Australia, Victoria, Melbourne Region, Melbourne"
Ventia Graduate Program-Data Science & Information Systems,Ventia,Australia,North Sydney,,,AUD,2026-07-15T02:10:05Z,contract,Graduate Jobs,"Real work. Real impact. Our Graduate Program. Our Ventia Graduate Program is designed to turn potential into performance. This tailored two-year program provides experience across diverse projects through four structured rotations, giving you exposure to Information Systems, Data Analytics, and Artificial Intelligence. Working on technology driven initiatives that support business outcomes, you will gain hands on experience delivering innovative solutions, analysing and interpreting data, impro…",Adzuna,Data Scientist,"Australia, New South Wales, Sydney Region, North Shore, North Sydney Area, North Sydney"
Senior Data Scientist - Discovery (12-month contract),Canva,Australia,The Rocks,,,AUD,2026-07-18T10:15:27Z,contract,IT Jobs,"Description Join the team redefining how the world experiences design. Hey, g'day, mabuhay, kia ora, 你好, hallo, vítejte! Thanks for stopping by. We know job hunting can be a little time consuming and you're probably keen to find out what's on offer, so we'll get straight to the point. Where and how you can work Our flagship Sydney campus is uniquely Canva - an extension of our Surry Hills neighbourhood. It’s a thoughtfully designed space with plenty of room to collaborate, focus, and connect. T…",Adzuna,Data Scientist,"Australia, New South Wales, Sydney Region, Sydney, The Rocks"
Join our Data Science & AI Talent Community at CommBank,Commonwealth Bank of Australia,Australia,Sydney,,,AUD,2026-05-02T10:32:29Z,,IT Jobs,"Join our Data Science & AI Talent Community at CommBank What is the Talent Community? At CommBank, we’re always looking for people who put customers first and want to use data and AI to solve meaningful problems at scale. Our recruitment is ongoing and never closes — you can join our Data Science & AI Talent Community at any time, and we’ll connect you with relevant opportunities as they arise. Roles are typically based in Sydney, Melbourne, Adelaide or Perth, depending on the team, and sit wit…",Adzuna,Data Scientist,"Australia, New South Wales, Sydney Region, Sydney"
Join our Data Science & AI Talent Community at CommBank,CommBank,Australia,Bayswater,,,AUD,2026-07-02T08:41:50Z,,IT Jobs,"Join our Data Science & AI Talent Community at CommBank What is the Talent Community? At CommBank, we’re always looking for people who put customers first and want to use data and AI to solve meaningful problems at scale. Our recruitment is ongoing and never closes — you can join our Data Science & AI Talent Community at any time, and we’ll connect you with relevant opportunities as they arise. Roles are typically based in Sydney, Melbourne, Adelaide or Perth, depending on the team, and sit wit…",Adzuna,Data Scientist,"Australia, Western Australia, Perth Region, Bayswater Area, Bayswater"
Join our Data Science & AI Talent Community at CommBank,CommBank,Australia,Sydney CBD,,,AUD,2026-07-02T08:41:50Z,,IT Jobs,"Join our Data Science & AI Talent Community at CommBank What is the Talent Community? At CommBank, we’re always looking for people who put customers first and want to use data and AI to solve meaningful problems at scale. Our recruitment is ongoing and never closes — you can join our Data Science & AI Talent Community at any time, and we’ll connect you with relevant opportunities as they arise. Roles are typically based in Sydney, Melbourne, Adelaide or Perth, depending on the team, and sit wit…",Adzuna,Data Scientist,"Australia, New South Wales, Sydney Region, Sydney, Sydney CBD"
Apply Today - 2026 Cyber Security and Data Science and Analytics Internships,Premium Graduate Placements,Australia,Adelaide CBD,,,AUD,2026-07-10T13:23:38Z,permanent,IT Jobs,Premium Graduate is Australia’s leading graduate employability specialist connecting students and graduates to top host companies around Australia. Since 2014 we have successfully transitioned over 10000 early career seekers from education to the workplace with extraordinary employment outcomes. Our accredited vocational placement programs combine both experiential learning and practical work experiences that enables you to accelerate your career in Australia. Premium Graduate Placements charge…,Adzuna,Data Scientist,"Australia, South Australia, Adelaide Region, Adelaide, Adelaide CBD"
