job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
Python AI Engineering - Assistant Vice President,Citigroup Inc.,Canada,Mississauga,,,CAD,2026-06-30T11:05:37Z,,IT Jobs,"Python AI Engineer Retail and Wealth Risk Engineering team under the Enterprise Risk Technology platform. Intermediate‑level position responsible for designing, building, and maintaining robust, scalable data pipelines and solutions that leverage cutting‑edge mandatory platform for secure and scalable deployment of AI agents, Big Data, Databricks and AI technologies. Responsibilities Design, develop, and maintain scalable, enterprise‑grade AI agents, supporting ELT/ETL processes to handle large…",Adzuna,AI Engineer,"Canada, Ontario, Peel region, Mississauga"
Application Development AI Engineer - Vice President,Citigroup,Canada,Mississauga,,,CAD,2026-07-06T03:02:39Z,,IT Jobs,"We are seeking a visionary and highly accomplished Vice President (VP), to join our team as Application/Product Development AI Engineer. The ideal candidate is a seasoned engineer with a proven track record of building and scaling high-performing and resilient products, driving innovation in product development, and designing robust, scalable software architectures. A critical aspect of this role is to champion and integrate cutting-edge AI development tools (e.g., GitHub Copilot, Devin) into o…",Adzuna,AI Engineer,"Canada, Ontario, Peel region, Mississauga"
Python AI Engineering - Assistant Vice President,United States Digital Space LLC,Canada,Mississauga,,,CAD,2026-06-30T11:07:14Z,,IT Jobs,"Discover your future at the company Working at the company is far more than just a job. A career with us means joining a team of more than 230,000 dedicated people from around the globe. At the company, you’ll have the opportunity to grow your career, give back to your community and make a real impact. Job Overview the company, the leading global bank, has approximately 200 million customer accounts and does business in more than 160 countries and jurisdictions. the company provides consumers, …",Adzuna,AI Engineer,"Canada, Ontario, Peel region, Mississauga"
Python AI Engineering - Assistant Vice President,Citigroup,Canada,Mississauga,,,CAD,2026-06-11T01:33:29Z,,IT Jobs,"Citi, the leading global bank, has approximately 200 million customer accounts and does business in more than 160 countries and jurisdictions. Citi provides consumers, corporations, governments, and institutions with a broad range of financial products and services, including consumer banking and credit, corporate and investment banking, securities brokerage, transaction services, and wealth management. As a bank with a brain and a soul, Citi creates economic value that is systemically responsi…",Adzuna,AI Engineer,"Canada, Ontario, Peel region, Mississauga"
Forward-Deployed AI Engineering Specialist (Hybrid),Morgan Stanley,Canada,Montréal,,,CAD,2026-05-24T16:50:55Z,,IT Jobs,"We are seeking a passionate, collaborative senior GenAI professional to help shape how Generative AI is applied across financial and business workflows. This is a high-visibility opportunity to work at the intersection of markets, data, software engineering, and applied AI - building tools that go beyond prototypes and deliver measurable business impact. You will partner with front-office, control, and technology teams to identify high-value opportunities, turn ambiguity into clear solution pat…",Adzuna,AI Engineer,"Canada, Québec, Montréal"
"Lead Generative AI Engineer Manager, SVP",Citi,Canada,Mississauga,,,CAD,2026-06-30T11:07:18Z,,IT Jobs,"The Role We are seeking a highly skilled Lead GenAI Engineer Manager to join the Citi Innovation Labs and spearhead the design and development of cutting‑edge AI services. This role is pivotal in driving the creation of enterprise‑wide Generative AI platforms that deliver tangible value across all of Citi’s lines of business. The ideal candidate will have a strong background in high‑scale engineering and AI solutions, lead technical teams, define architectural vision, and translate ambiguous bu…",Adzuna,AI Engineer,"Canada, Ontario, Peel region, Mississauga"
"Lead Generative AI Engineer Manager, SVP",Citigroup Inc.,Canada,Mississauga,,,CAD,2026-06-30T11:06:00Z,,IT Jobs,"About the Role We are seeking a highly skilled Lead GenAI Engineer Manager to join the Citi Innovation Labs and spearhead the design and development of cutting‑edge AI services. This role is pivotal in driving the creation of enterprise‑wide Generative AI platforms that deliver tangible value across all of Citi's lines of business. The ideal candidate will leverage a strong background in high‑scale engineering and AI solutions to lead technical teams, define architectural vision, and translate …",Adzuna,AI Engineer,"Canada, Ontario, Peel region, Mississauga"
"Lead Generative AI Engineer Manager, SVP",Citigroup,Canada,Mississauga,,,CAD,2026-04-26T01:08:16Z,,IT Jobs,"About Citi: Citi, the leading global bank, has approximately 200 million customer accounts and does business in more than 160 countries and jurisdictions. Citi provides consumers, corporations, governments, and institutions with a broad range of financial products and services, including consumer banking and credit, corporate and investment banking, securities brokerage, transaction services, and wealth management. As a bank with a brain and a soul, Citi creates economic value that is systemica…",Adzuna,AI Engineer,"Canada, Ontario, Peel region, Mississauga"
"Senior AI Engineer, Legal - USA Remote",Danaher Corporation,Canada,London,,,CAD,2026-07-09T02:35:45Z,,IT Jobs,"Bring more to life. At Danaher, our work saves lives. And each of us plays a part. Fueled by our culture of continuous improvement, we turn ideas into impact - innovating at the speed of life.? Our 60,000 associates work across the globe at more than 15 unique businesses within life sciences, diagnostics, and biotechnology.?? Are you ready to accelerate your potential and make a real difference? At Danaher, you can build an incredible career at a leading science and technology company, where we…",Adzuna,AI Engineer,"Canada, Ontario, Middlesex, London"
Senior AI Engineer - Grafana AI/ML USA Remote,TryApplyNow,Canada,Canada,,,CAD,2026-06-30T11:06:09Z,,IT Jobs," Senior AI Engineer - Grafana AI/ML USA RemoteGrafana LabsBe an Early ApplicantFull TimeseniorCAPosted Today Role OverviewGrafana Labs is hiring a Senior AI Engineer - Grafana AI/ML USA Remote. This is a full-time role in CA. Part of Grafana Labs's Ml Engineering hiring, posted today. applications are still in the early window, before most candidates have applied. Full responsibilities, required qualifications, and the apply link are listed in the description below. Resume Keywords to IncludeMa…",Adzuna,AI Engineer,Canada
Staff AI Engineer - Grafana AI/ML | Canada | Remote,Grafana Labs,Canada,Canada,,,CAD,2026-06-26T17:15:22Z,,IT Jobs,"Grafana Labs, the company behind the open observability cloud, is founded on the principles of open source, open standards, open ecosystems, and open culture. Grafana Cloud, our fully managed observability platform, is flexible and built for scale. With Grafana Cloud's actually useful AI, organizations can see, understand, and act on all their disparate data to move at the speed of their ambitions. Today, more than 35 million users and 7,000 customers – including Anthropic, Bloomberg, NVIDIA, M…",Adzuna,AI Engineer,Canada
"Sr. Engineer, AI & System Engineering",Magna-International-6df39721,Canada,Toronto,,,CAD,2026-07-07T09:59:11Z,,Engineering Jobs,"Job descriptions may display in multiple languages based on your language selection.What we offer:At Magna, you can expect an engaging and dynamic environment where you can help to develop industry-leading automotive technologies. We invest in our employees, providing them with the support and resources they need to succeed. As a member of our global team, you can expect exciting, varied responsibilities as well as a wide range of development prospects. Because we believe that your career path …",Adzuna,AI Engineer,"Canada, Ontario, Toronto"
"Sr. Engineer, AI & System Engineering","Magna International, Inc",Canada,Toronto,,,CAD,2026-07-11T20:56:35Z,permanent,Engineering Jobs,"What we offer: At Magna, you can expect an engaging and dynamic environment where you can help to develop industry-leading automotive technologies. We invest in our employees, providing them with the support and resources they need to succeed. As a member of our global team, you can expect exciting, varied responsibilities as well as a wide range of development prospects. Because we believe that your career path should be as unique as you are. Job descriptions may display in multiple languages …",Adzuna,AI Engineer,"Canada, Ontario, Toronto"
AI/Automation Engineer,CYNET SYSTEMS,Canada,Toronto,106080,106080,CAD,2026-07-08T13:55:52Z,,IT Jobs,"Job Overview: Requirement/Must Have: 1 years of experience in AI/automation engineering. Solid working knowledge of databases. Demonstrable, hands-on AI/ML or AI-automation project experience. Responsibilities: Identify and design AI/automation use cases applicable to DB support and operations. Work closely with the existing DBA/support team to understand current workflows and pain points. Build, prototype, and iterate on AI tools/models with minimal initial scoping. Collaborate on-site with th…",Adzuna,AI Engineer,"Canada, Ontario, Toronto"
Senior Applied AI Engineer (Capital Markets / M&A),Citi,Canada,Mississauga,,,CAD,2026-06-30T11:05:36Z,,IT Jobs,"About the Role We are seeking a highly experienced and technically proficient Sr Applied AI Engineer to join our Investment Banking technology team. This is a critical individual contributor role focused on driving the design, development, and implementation of cutting‑edge AI/ML solutions specifically tailored for our Investment Banking products, including Equity Capital Markets (ECM), Debt Capital Markets (DCM), and Mergers & Acquisitions (M&A). The ideal candidate will be a deep technical ex…",Adzuna,AI Engineer,"Canada, Ontario, Peel region, Mississauga"
"Senior AI Engineer, Banking Technology – Vice President",Citigroup Inc.,Canada,Mississauga,,,CAD,2026-06-30T11:06:14Z,,IT Jobs,"Working at Citi is far more than just a job. A career with us means joining a team of more than 230,000 dedicated people from around the globe. At Citi, you’ll have the opportunity to grow your career, give back to your community and make a real impact. Role Overview. Citi’s Banking Technology organization is seeking a highly hands‑on Senior AI Engineer to design, build, and deploy cutting‑edge AI solutions across Investment, Corporate, and Commercial Banking. This role focuses on implementing …",Adzuna,AI Engineer,"Canada, Ontario, Peel region, Mississauga"
"Backend Engineer (Ruby), AI Engineering: Agent Observability",Jobgether,Canada,Canada,,,CAD,2026-07-10T18:02:18Z,,Engineering Jobs,"This position is listed on behalf of a partner company, who manages all applications and next steps. Our partner is looking for a Backend Engineer (Ruby), AI Engineering: Agent Observability based in Canada. This role offers the opportunity to build the next generation of AI-powered software development experiences by creating reliable backend systems that support intelligent agents. You will contribute to highly visible engineering initiatives at the intersection of artificial intelligence, au…",Adzuna,AI Engineer,Canada
Senior Applied AI Engineer (Capital Markets / M&A),Citigroup,Canada,Mississauga,,,CAD,2026-05-17T01:23:25Z,,IT Jobs,"About the Role: We are seeking a highly experienced and technically proficient Sr Applied AI Engineer to join our Investment Banking technology team. This is a critical individual contributor role focused on driving the design, development, and implementation of cutting-edge AI/ML solutions specifically tailored for our Investment Banking products, including Equity Capital Markets (ECM), Debt Capital Markets (DCM), and Mergers & Acquisitions (M&A). The ideal candidate will be a deep technical e…",Adzuna,AI Engineer,"Canada, Ontario, Peel region, Mississauga"
Lead Phyton and Generative AI Engineer- Vice President,Citibank  AG,Canada,Mississauga,,,CAD,2026-06-30T11:07:33Z,,IT Jobs," Lead Phyton and Generative AI Engineer- Vice PresidentApplyremote type: Hybridlocations: Mississauga Ontario Canadatime type: Full timeposted on: Posted Todaytime left to apply: End Date: August 31, 2026 (30 days left to apply)job requisition id: 26969941We're searching for a highly skilled and experienced senior engineer and Python expert to lead the design and development of the various AI-related technologies as part of Services Tech AI team. The ideal candidate has an excellent track recor…",Adzuna,AI Engineer,"Canada, Ontario, Peel region, Mississauga"
"Backend Engineer (Ruby), AI Engineering: Agent Observability",GitLab,Canada,Canada,,,CAD,2026-07-09T17:39:35Z,,IT Jobs,"GitLab is the intelligent orchestration platform for DevSecOps. GitLab enables organizations to increase developer productivity, improve operational efficiency, reduce security and compliance risk, and accelerate digital transformation. More than 50 million registered users and more than 50% of the Fortune 100* trust GitLab to ship better, more secure software faster. The same principles built into our products are reflected in how our team works: we embrace AI as a core productivity multiplier…",Adzuna,AI Engineer,Canada
"Principal AI Engineer, Agentic Models and Data Platforms",Royal Bank of Canada,Canada,Calgary,,,CAD,2026-01-04T14:21:22Z,,IT Jobs,"Job Description Drive the development of scalable, high-performance data pipelines within the Enterprise Data Platforms for enabling seamless access to and analysis of data across the organization. This role requires a strong technical background, strategic mindset, and excellent leadership capabilities. We are seeking a Data Engineering leader to drive the development of Data engineering solutions on RBC’s Enterprise Data and AI Hybrid Multi-cloud Platforms, that meet the strategic data object…",Adzuna,AI Engineer,"Canada, Alberta, Calgary region, Calgary"
AI Solutions Engineer,WellnessLiving,Canada,Thornhill,70000,90000,CAD,2026-07-10T00:54:33Z,,IT Jobs,"AI Solutions Engineer AI-Native Product & Automation Builder Location: Remote / Hybrid (Canada Preferred) Compensation: $70,000–$90,000 CAD Experience: 2–3 Years Type: Full-Time About Us: At WellnessLiving, we empower health and wellness business owners to turn their passion into thriving businesses. Our mission-critical software supports thousands of entrepreneurs and millions of clients worldwide on their wellness journeys. We’re a customer-first company that values excellence, accountability…",Adzuna,AI Engineer,"Canada, Ontario, York region, Thornhill"
AI Solutions Engineer,"Connor, Clark & Lunn Financial Group",Canada,Montréal,,,CAD,2026-06-03T16:55:22Z,,IT Jobs,"Interested in joining one of Canada’s top-performing asset managers? We’re hiring an AI Solution Engineer in our AI Solutions engineering team . You build the AI systems that Connor, Clark & Lunn Financial Group and our affiliate teams use in day-to-day work. You turn signed-off specifications into production-ready AI assistants, agents, and workflow automations. You own build quality , reliability, safety, traceability, and maintainability , and partner closely with Data Engineering and MLOps …",Adzuna,AI Engineer,"Canada, Québec, Montréal"
AI-ML Engineer,ampliphi RMS software,Canada,Toronto,,,CAD,2026-06-23T09:51:10Z,,IT Jobs,"Global Talent Acquisition at Valsoft Corporation and Aspire Software We are hiring for an AI-ML Engineer to join our growing team at Ampliphi in Toronto! As an AI Engineer at Ampliphi, you will be at the heart of building the intelligence that powers our pricing platform. This is a hands-on, product-driven role where you'll work across the stack and directly influence how hotels use data to make smarter pricing decisions. Ampliphi is an intelligent pricing and revenue optimization platform tran…",Adzuna,AI Engineer,"Canada, Ontario, Toronto"
AI Solutions Engineer,Scheer Rowlett & Associates Investment Management,Canada,Greater Vancouver,,,CAD,2026-06-03T16:46:15Z,,Engineering Jobs,"Interested in joining one of Canada’s top-performing asset managers? We’re hiring an AI Solution Engineer in our AI Solutions engineering team . You build the AI systems that Connor, Clark & Lunn Financial Group and our affiliate teams use in day-to-day work. You turn signed-off specifications into production-ready AI assistants, agents, and workflow automations. You own build quality , reliability, safety, traceability, and maintainability , and partner closely with Data Engineering and MLOps …",Adzuna,AI Engineer,"Canada, British Columbia, Greater Vancouver"
AI Solutions Engineer,"Connor, Clark & Lunn Financial Group",Canada,Toronto,,,CAD,2026-06-03T16:50:57Z,,Engineering Jobs,"Interested in joining one of Canada’s top-performing asset managers? We’re hiring an AI Solution Engineer in our AI Solutions engineering team . You build the AI systems that Connor, Clark & Lunn Financial Group and our affiliate teams use in day-to-day work. You turn signed-off specifications into production-ready AI assistants, agents, and workflow automations. You own build quality , reliability, safety, traceability, and maintainability , and partner closely with Data Engineering an d MLO p…",Adzuna,AI Engineer,"Canada, Ontario, Toronto"
Machine Learning Engineer,Established Search,Canada,Calgary,,,CAD,2026-06-23T09:50:31Z,,IT Jobs,"We are partnering with an innovative medical technology company at the forefront of AI-driven healthcare solutions. Their products are used by leading healthcare organisations globally and are helping clinicians make faster, more informed decisions through advanced imaging and artificial intelligence. About the Role Due to continued growth, we are hiring for two positions: Machine Learning Engineer and Senior Machine Learning Engineer. Both roles will play a key part in developing next-generati…",Adzuna,Machine Learning Engineer,"Canada, Alberta, Calgary region, Calgary"
Machine Learning Engineer,Quincus,Canada,Toronto,,,CAD,2026-06-23T09:49:59Z,,IT Jobs,"“Make every logistics journey your best one yet” The Company Founded in 2014, Quincus is a B2B supply chain operating SaaS platform headquartered in Singapore. We solve today's global supply chain challenges with groundbreaking technology. Using AI and machine learning, we have digitized and optimized the logistics process while giving customers full transparency into their supply chain. Quincus was founded by two visionary entrepreneurs who possess more than a decade of experience in tech. Chi…",Adzuna,Machine Learning Engineer,"Canada, Ontario, Toronto"
Machine Learning Engineer,Quincus,Canada,Toronto,,,CAD,2024-07-30T17:37:53Z,,IT Jobs,"“Make every logistics journey your best one yet” The Company. Founded in 2014, Quincus is a B2B supply chain operating SaaS platform headquartered in Singapore. We solve today's global supply chain challenges with groundbreaking technology. Using AI and machine learning, we have digitized and optimized the logistics process while giving customers full transparency into their supply chain. Quincus was founded by two visionary entrepreneurs who possess more than a decade of experience in tech. Ch…",Adzuna,Machine Learning Engineer,"Canada, Ontario, Toronto"
Machine Learning Engineer,Clio,Canada,Burnaby,,,CAD,2026-07-07T10:01:07Z,,Engineering Jobs,"Role Overview We are currently seeking a Machine Learning Engineer to join our rapidly growing engineering team. We at Clio have an amazing team that is on a mission to transform the legal experience for all, and our engineering team’s goal is to deliver an incredible experience to our customers. In the AI team in Clio, we use the latest technology in the space of NLP and GenAI to provide our customers with solutions to make their work more streamlined and efficient, allowing them to have more …",Adzuna,Machine Learning Engineer,"Canada, British Columbia, Greater Vancouver, Burnaby"
Machine Learning Engineer,Clio,Canada,Toronto,,,CAD,2026-07-07T10:01:14Z,,Engineering Jobs,"Summary We are currently seeking a Machine Learning Engineer to join our rapidly growing engineering team. This role is for someone who is passionate about building innovative solutions and being exposed to new challenges and technologies while making an impact. This role is available to candidates across Canada (excluding Quebec). If you are local to one of our hubs (Burnaby, Calgary, or Toronto) you will be expected to be in office minimum twice per week on one of our Anchor Days. What your t…",Adzuna,Machine Learning Engineer,"Canada, Ontario, Toronto"
Machine Learning Engineer,Viridien,Canada,Calgary,,,CAD,2026-07-08T11:35:20Z,,IT Jobs,"Machine Learning Engineer Calgary, AB, Canada Full-time Company Description Viridien is a global technology and HPC leader that provides data, products, services and solutions in Earth science, data science, sensing and monitoring. Our unique portfolio supports our clients in efficiently and responsibly solving complex digital, energy transition, natural resource, environmental, and infrastructure challenges for a more sustainable future. Job Description Viridien is looking for a Machine Learni…",Adzuna,Machine Learning Engineer,"Canada, Alberta, Calgary region, Calgary"
Machine Learning Engineer,Viridien,Canada,Calgary,,,CAD,2025-07-11T15:23:33Z,,IT Jobs,"Viridien ( www.viridiengroup.com ) is an advanced technology, digital and Earth data company that pushes the boundaries of science for a more prosperous and sustainable future. With our ingenuity, drive and deep curiosity we discover new insights, innovations, and solutions that efficiently and responsibly resolve complex natural resource, digital, energy transition and infrastructure challenges. Machine Learning Engineer Calgary, AB, Canada Full-time Company Description Viridien is a global te…",Adzuna,Machine Learning Engineer,"Canada, Alberta, Calgary region, Calgary"
Machine Learning Engineer,Themis Solutions,Canada,Canada,,,CAD,2026-07-05T17:53:27Z,,IT Jobs,"Clio is the global leader in legal AI technology, empowering legal professionals and law firms of every size to work smarter, faster, and more securely. We are transforming the legal experience for all by bettering the lives of legal professionals while increasing access to justice . Summary: We are currently seeking a Machine Learning Engineer to join our rapidly growing engineering team. This role is for someone who is passionate about building innovative solutions and being exposed to new ch…",Adzuna,Machine Learning Engineer,Canada
Machine Learning Engineer,Toparo,Canada,Toronto,,,CAD,2025-07-31T07:38:52Z,permanent,IT Jobs,"Are you seeking an exciting opportunity to work with groundbreaking, well-known Web3, Blockchain and Fortune 100 organizations? Our client in Toronto is looking for a skilled Machine Learning Engineer to join their well-funded venture (USD 8.5M raised), focused on tackling unique treasury, accounting, and asset management challenges. They have processed over $100B in transactions in the last year! About the Role: As a Machine Learning Engineer, you will be at the forefront of innovation, collab…",Adzuna,Machine Learning Engineer,"Canada, Ontario, Toronto"
Machine Learning Engineer,Dew Software,Canada,Canada,,,CAD,2026-06-23T09:49:55Z,contract,IT Jobs,"Overview Role: Machine Learning Engineer Locations: Toronto, Canada Remote, and US remote Duration: Long term contract Qualifications Languages: Python, SQL, (Scala or Java) Skills: PyTorch, Huggingface transformers, Deep Learning, Spark/Hadoop, MLOps Must have: Strong communication skills Availability: Willing to contribute to team discussions and solutions; available for stand ups, core meetings and Slack availability Interview Process CodeSignal test with minimum score required 2 Tech interv…",Adzuna,Machine Learning Engineer,Canada
Machine Learning Engineer,Empire Life Insurance,Canada,Canada,,,CAD,2026-07-09T11:19:53Z,permanent,IT Jobs,"The total target compensation (TTC) range, including salary and target bonus, is $104,041 - $153,690. This TTC range is applicable to permanent roles only. The actual base salary offered within this range will be determined by the successful candidate’s skills and experience, as well as internal equity. Empire Life is looking to hire a Machine Learning Engineer to join our Data and Analytics team! We are actively seeking candidates to fill a current, open position. The Machine Learning Engineer…",Adzuna,Machine Learning Engineer,Canada
Machine Learning Engineer,"Lyft, Inc.",Canada,Toronto,,,CAD,2026-06-23T09:50:08Z,,IT Jobs,"At Lyft, our mission is to improve people’s lives with the world’s best transportation. To do this, we start with our own community by creating an open, inclusive, and diverse organization. With over half a billion rides and counting, Lyft is solving hard problems in a rapidly growing domain with a lot of data and creative solutions in Marketplace, Mapping, Fraud, Growth and beyond. While traditional approaches to optimization and problem decomposition are sufficient to disrupt transportation, …",Adzuna,Machine Learning Engineer,"Canada, Ontario, Toronto"
Machine Learning Engineer,Sobeys,Canada,Toronto,,,CAD,2026-07-10T11:25:07Z,,Engineering Jobs,"Job Title Machine Learning Engineer Location: Sobeys COLAB Office (Toronto Downtown). Team: Enterprise Data and Advanced Technology. Overview Embark on a rewarding career with Sobeys Inc., celebrated among Canada’s Top 100 employers where your unique contributions drive success. The Enterprise Data and Advanced Technology team at Sobeys operates on the frontlines of retail innovation. We are a multi‑disciplinary team of data scientists, engineers, software developers, architects, and analysts w…",Adzuna,Machine Learning Engineer,"Canada, Ontario, Toronto"
Machine Learning Engineer,CGG Services  Inc.,Canada,Calgary,,,CAD,2026-06-23T09:50:05Z,,IT Jobs,"Machine Learning Engineer Location: Calgary, AB, Canada. Full-time. Company Description Viridien is a global technology and HPC leader that provides data, products, services and solutions in Earth science, data science, sensing and monitoring. Our unique portfolio supports our clients in efficiently and responsibly solving complex digital, energy transition, natural resource, environmental, and infrastructure challenges for a more sustainable future. Job Description Viridien is looking for a Ma…",Adzuna,Machine Learning Engineer,"Canada, Alberta, Calgary region, Calgary"
Machine Learning Engineer,Themis,Canada,Mississauga,,,CAD,2026-06-14T05:52:33Z,permanent,Scientific & QA Jobs,"Job Description Job Description Machine Learning Engineer About Themis Intelligence Themis Intelligence builds the Utility Knowledge Base (UKB) and Human-Guided Intelligence (HGI) platforms, redefining how utilities operate. Our systems transform complex operational data into clear, high-confidence decisions. We design software that empowers grid professionals to think faster, act decisively, and operate with precision in critical environments. Every product we ship is built for real-world perf…",Adzuna,Machine Learning Engineer,"Canada, Ontario, Peel region, Mississauga"
Machine Learning Engineer,Kogniz,Canada,Montréal,,,CAD,2024-07-30T17:32:29Z,,IT Jobs,"We are looking for a brilliant machine learning engineer to join our Montreal development team. You will work on state of the art computer vision and machine learning projects, surrounded by a group of passionate, expert developers. Your work will directly affect technology that is being used by some of the top companies in the world. Kogniz is growing fast and this is your chance to be part of the next great venture-backed startup. Undergraduate or graduate degree in computer science or simila…",Adzuna,Machine Learning Engineer,"Canada, Québec, Montréal"
Machine Learning Engineer,Dormont Manufacturing Co,Canada,Toronto,,,CAD,2026-07-06T09:57:12Z,,Engineering Jobs,"Work Location Toronto, Ontario, Canada Hours 37.5 Line of Business Analytics, Insights, & Artificial Intelligence Pay Details $120,000 - $250,000 CAD The pay details posted reflect a temporary market premium specific to this role that is reassessed annually. Job Description Layer 6 is the AI center of excellence for TD Bank Group. We develop and deploy industry-leading machine learning systems that impact the lives of over 27 million customers, helping more people achieve their financial goals …",Adzuna,Machine Learning Engineer,"Canada, Ontario, Toronto"
Machine Learning Engineer,Lyft,Canada,Toronto,,,CAD,2026-07-10T11:24:35Z,,IT Jobs,"At Lyft, our purpose is to serve and connect. We aim to achieve this by cultivating a work environment where all team members belong and have the opportunity to thrive. Machine Learning is at the heart of Lyft’s products and decision-making. Machine Learning Engineers at Lyft operate in dynamic environments, moving quickly to build the world’s best transportation solutions. We tackle a wide range of challenges, from pricing and marketplace frameworks that ensure reliability and competitiveness,…",Adzuna,Machine Learning Engineer,"Canada, Ontario, Toronto"
Machine Learning Engineer,Themis Solutions Inc.,Canada,Calgary,,,CAD,2026-07-06T09:57:12Z,,Accounting & Finance Jobs,"Clio is the global leader in legal AI technology, empowering legal professionals and law firms to work smarter, faster, and more securely. We are seeking a Machine Learning Engineer to join our growing engineering team. This role is open to candidates across Canada (excluding Quebec). Local candidates in Burnaby, Calgary, or Toronto should be in the office minimum twice per week on Anchor Days. Responsibilities Develop advanced machine learning models using structured and unstructured data to i…",Adzuna,Machine Learning Engineer,"Canada, Alberta, Calgary region, Calgary"
Machine Learning Engineer,Themis Solutions Inc.,Canada,Greater Vancouver,,,CAD,2026-07-06T09:57:19Z,,Accounting & Finance Jobs,"Clio is the global leader in legal AI technology, empowering legal professionals and law firms to work smarter, faster, and more securely. We are seeking a Machine Learning Engineer to join our growing engineering team. This role is open to candidates across Canada (excluding Quebec). Local candidates in Burnaby, Calgary, or Toronto should be in the office minimum twice per week on Anchor Days. Responsibilities Develop advanced machine learning models using structured and unstructured data to i…",Adzuna,Machine Learning Engineer,"Canada, British Columbia, Greater Vancouver"
Machine Learning Engineer,Themis Solutions Inc.,Canada,Toronto,,,CAD,2026-07-06T09:57:16Z,,Accounting & Finance Jobs,"Clio is the global leader in legal AI technology, empowering legal professionals and law firms to work smarter, faster, and more securely. We are seeking a Machine Learning Engineer to join our growing engineering team. This role is open to candidates across Canada (excluding Quebec). Local candidates in Burnaby, Calgary, or Toronto should be in the office minimum twice per week on Anchor Days. Responsibilities Develop advanced machine learning models using structured and unstructured data to i…",Adzuna,Machine Learning Engineer,"Canada, Ontario, Toronto"
Machine Learning Engineer,Insight Global,Canada,North York,,,CAD,2026-06-14T01:43:39Z,,IT Jobs,"Job Description Insight Global is looking for a Senior Machine Learning Engineer to join the team with one of our largest HCM clients on a full-time basis. This team is responsible for developing AI solutions with high-visibility and high-impact products. The successful candidate will be responsible for the following: - Lead the iterative development, validation, and deployment of AI/ML models - Collaborate on end-to-end automation efforts required to bring models to production - Work with stru…",Adzuna,Machine Learning Engineer,"Canada, Ontario, Toronto, North York"
Machine Learning Engineer,TRAFFIX,Canada,Toronto,,,CAD,2026-07-10T11:24:40Z,,IT Jobs,"Introduction As a Machine Learning Engineer I at TRAFFIX you will work with your colleagues to support the productization of data models. This involves taking models created by our data science team and assisting in producing viable azure services which can orchestrate and achieve complex calculations utilizing these models as well as your own solutions tandem. Our team is still young and lean, so your solutions will likely involve end‑to‑end work, thus involving database work, function app bui…",Adzuna,Machine Learning Engineer,"Canada, Ontario, Toronto"
Machine Learning Engineer,NTENT,Canada,Toronto,,,CAD,2026-07-07T09:59:19Z,,IT Jobs,"Location Toronto, Ontario (InitiallyRemote) About Us NTENT provides a Platform-as-a-Service (PaaS), allowing industry partners to customize, localize and integrate search technologies directly into their business-to-consumer offerings. We are a unique group of brilliant minds intent on discovering, learning and building. We work in a vibrant atmosphere, with an emphasis on personal and professional development. This is an opportunity to tackle complex problems usually reserved for a handful of …",Adzuna,Machine Learning Engineer,"Canada, Ontario, Toronto"
Machine Learning Engineer,Bree,Canada,Toronto,130000,230000,CAD,2026-04-03T16:29:59Z,,IT Jobs,"About Bree Bree is a consumer finance platform building faster, simpler, and more affordable financial services for Canadians who often live paycheck to paycheck. We operate in a massive market that’s historically been underserved by traditional financial institutions, and we’re building products that help customers access short-term credit with a transparent, user-first experience. To date, 800,000 Canadians have signed up for Bree—and we believe we’re still early. We’re at an exciting interse…",Adzuna,Machine Learning Engineer,"Canada, Ontario, Toronto"
Machine Learning Engineer,TRAFFIX,Canada,Oakville,,,CAD,2026-07-10T11:24:22Z,,IT Jobs,"Traffix is a Third-Party Logistics leader with more than 40 years' experience. We got to where we are by combining our logistics expertise with our ability to attract and retain top talent. From logistics coordinators to warehouse associates and drivers, our team is second to none. If you are driven, ambitious and looking for a high-performance environment where hard work pays off, we want to hear from you! Introduction As a Machine Learning Engineer I at TRAFFIX, you will work with your collea…",Adzuna,Machine Learning Engineer,"Canada, Ontario, Halton, Oakville"
Machine Learning Engineer,MobSquad,Canada,Greater Vancouver,,,CAD,2026-07-07T10:00:12Z,permanent,IT Jobs,"ABOUT THE ROLE As a Machine Learning Engineer, you will be part of our Canada-based team providing technical services to MobSquad's clients. Your team will operate alongside many other talented developers and data scientists in Canada, and you will be an integral part of the tech community that MobSquad has built. This role requires someone who has demonstrated an ability to use data to train models which can be used to automate processes such as image classification, speech recognition, and fo…",Adzuna,Machine Learning Engineer,"Canada, British Columbia, Greater Vancouver"
Machine Learning Engineer,Stripe,Canada,Toronto,,,CAD,2026-07-12T17:49:38Z,,IT Jobs,"Who we are About Stripe Stripe is a financial infrastructure platform for businesses. Millions of companies—from the world’s largest enterprises to the most ambitious startups—use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone’s reach while doing the most important …",Adzuna,Machine Learning Engineer,"Canada, Ontario, Toronto"
