job_title,company,country,city,salary_min,salary_max,currency,posted_date,contract_type,category,job_description,source,search_term,location_display
Enterprise Agent Solutions Developer,StackAdapt,Canada,Canada,100000,115000,CAD,2026-03-27T16:37:55Z,,IT Jobs,"StackAdapt is the leading technology company that empowers marketers to reach, engage, and convert audiences with precision. With 465 billion automated optimizations per second, the AI-powered StackAdapt Marketing Platform seamlessly connects brand and performance marketing to drive measurable results across the entire customer journey. The most forward-thinking marketers choose StackAdapt to orchestrate high-impact campaigns across programmatic advertising and marketing channels. We are seekin…",Adzuna,LLM Engineer,Canada
Senior Software Developer AI & Automation,FCT,Canada,Oakville,,,CAD,2026-02-28T14:56:18Z,,IT Jobs,"Company Summary Come work for a company that’s committed to the success of each and every employee. A place where innovators and collaborators come together and build on each other’s talents. Where diversity is welcomed and celebrated. FCT provides industry-leading title insurance, default solutions and other real estate related products and services to legal, lending, valuation and real estate professionals across Canada. With FCT, you will have the opportunity to build a meaningful career. Jo…",Adzuna,LLM Engineer,"Canada, Ontario, Halton, Oakville"
GenAI platform Advisor,Intact Financial,Canada,Canada,,,CAD,2026-06-19T17:52:57Z,,IT Jobs,"Our employees are at the heart of everything we do. Together, we help people, businesses, and society prosper in good times and be resilient in bad times. Our employee promise represents Intact’s commitment to you in exchange for living our Values, striving to do your best work, being open to change and investing in your career. In return, we promise to provide support, opportunities and performance-led financial rewards at a workplace where you can shape the future, win as a team and grow with…",Adzuna,LLM Engineer,Canada
Chief of Staff to the Managing Director of AI,Human Agency,Canada,Canada,,,CAD,2026-01-16T14:02:53Z,,IT Jobs,"Location: US or Canada Type: US Applicants - Full-Time; Canadian Applicants - Independent Contractor About Human Agency We're scaling rapidly and have a growing pipeline of opportunities that demand exceptional talent across disciplines. Our mission is to bring on individuals, from creative producers to technical experts to entrepreneurial leaders, who can help us realize this next chapter of growth. We are a company of doers. Leaders roll up their sleeves, teams work flat, and everyone contrib…",Adzuna,LLM Engineer,Canada
Chief of Staff to the Managing Director of AI,Human Agency,Canada,Vancouver,,,CAD,2026-04-23T16:30:06Z,,IT Jobs,"Location: US or Canada Type: US Applicants - Full-Time; Canadian Applicants - Independent Contractor About Human Agency We're scaling rapidly and have a growing pipeline of opportunities that demand exceptional talent across disciplines. Our mission is to bring on individuals, from creative producers to technical experts to entrepreneurial leaders, who can help us realize this next chapter of growth. We are a company of doers. Leaders roll up their sleeves, teams work flat, and everyone contrib…",Adzuna,LLM Engineer,"Canada, British Columbia, Greater Vancouver, Vancouver"
Chief of Staff to the Managing Director of AI,Human Agency,Canada,Montréal,,,CAD,2026-04-23T16:40:50Z,,IT Jobs,"Location: US or Canada Type: US Applicants - Full-Time; Canadian Applicants - Independent Contractor About Human Agency We're scaling rapidly and have a growing pipeline of opportunities that demand exceptional talent across disciplines. Our mission is to bring on individuals, from creative producers to technical experts to entrepreneurial leaders, who can help us realize this next chapter of growth. We are a company of doers. Leaders roll up their sleeves, teams work flat, and everyone contrib…",Adzuna,LLM Engineer,"Canada, Québec, Montréal"
Chief of Staff to the Managing Director of AI,Human Agency,Canada,Toronto,,,CAD,2026-04-23T16:41:53Z,,IT Jobs,"Location: US or Canada Type: US Applicants - Full-Time; Canadian Applicants - Independent Contractor About Human Agency We're scaling rapidly and have a growing pipeline of opportunities that demand exceptional talent across disciplines. Our mission is to bring on individuals, from creative producers to technical experts to entrepreneurial leaders, who can help us realize this next chapter of growth. We are a company of doers. Leaders roll up their sleeves, teams work flat, and everyone contrib…",Adzuna,LLM Engineer,"Canada, Ontario, Toronto"
"Forward Deployed Engineer, Google Cloud, AI Expert",Valtech,Canada,Montréal,,,CAD,2026-05-31T16:55:59Z,,IT Jobs,"Why Valtech? We’re the experience innovation company - a trusted partner to the world’s most recognized brands. To our people we offer growth opportunities, a values -driven culture, international careers and the chance to shape the future of experience. The opportunity At Valtech, you’ll find an environment designed for continuous learning, meaningful impact, and professional growth. Whether you're pioneering new digital solutions, challenging conventional thinking or building the next generat…",Adzuna,LLM Engineer,"Canada, Québec, Montréal"
Staff Software Engineer - AI for Developer Productivity,General Motors,Canada,Markham,,,CAD,2026-06-10T01:34:18Z,,Engineering Jobs,"Job Description Vacancy Status: No: This posting is not for an existing vacancy within the organization and is open to new applications. (New Head Count) AI Disclosure: As part of the application process, Artificial Intelligence will be used in the hiring process for this role. Hybrid  This role is categorized as hybrid. This means the successful candidate is expected to report to Markham three times per week, at minimum. The role We are seeking a highly skilled Staff Software Engineer to join …",Adzuna,LLM Engineer,"Canada, Ontario, York region, Markham"
Chief of Staff to the Managing Director of AI,Human Agency,Canada,Calgary,,,CAD,2026-04-10T16:41:30Z,,IT Jobs,"Location: US or Canada Type: US Applicants - Full-Time; Canadian Applicants - Independent Contractor About Human Agency We're scaling rapidly and have a growing pipeline of opportunities that demand exceptional talent across disciplines. Our mission is to bring on individuals, from creative producers to technical experts to entrepreneurial leaders, who can help us realize this next chapter of growth. We are a company of doers. Leaders roll up their sleeves, teams work flat, and everyone contrib…",Adzuna,LLM Engineer,"Canada, Alberta, Calgary region, Calgary"
Senior AI Engineer,Affinity.co,Canada,Canada,160000,220000,CAD,2026-06-12T17:13:47Z,,Engineering Jobs,"Affinity stitches together billions of data points from massive datasets to create a powerful, accurate representation of the world's professional relationship graph. Based on this data, we offer our users the insights and visibility they need to nurture and tap into the opportunities in their team's network. This role is part of the AI Platform team, which owns the AI services that power Affinity's industry-leading relationship intelligence platform. We extract and retrieve information from bi…",Adzuna,LLM Engineer,Canada
Développeur d'agent Copilot Studio,CGI,Canada,Québec,,,CAD,2026-06-13T16:57:31Z,,IT Jobs,"Position Description: Développeur d'agent Copilot Studio Description du mandat Nous recherchons un développeur spécialisé en intelligence artificielle et Microsoft Copilot Studio afin de concevoir, développer et déployer des agents IA conversationnels en environnement de production. Le candidat recherché devra posséder une expérience concrète et démontrée dans la mise en œuvre de solutions basées sur les technologies Microsoft Copilot, Power Platform et Azure AI. Le mandat couvre l'ensemble du …",Adzuna,LLM Engineer,"Canada, Québec"
Generative AI (GenAI) | Prompt Engineer,Medfar,Canada,Montréal,,,CAD,2026-06-04T05:48:59Z,permanent,IT Jobs,"Job Description Job Description Company Description MEDFAR Clinical Solutions was founded in 2010 by two aeronautical engineers who realized that the healthcare system was not exploiting the full potential of technology. Supported by a large community of medical experts and focused on clinical success and patient safety, MEDFAR was the first company to certify a cloud-based Electronic Medical Record in Canada: MYLE (Make Your Life Easy). Committed to promoting excellence and effectiveness in he…",Adzuna,LLM Engineer,"Canada, Québec, Montréal"
Senior Prompt Engineer (AI Clinical Products),Medfar,Canada,Montréal,,,CAD,2026-05-31T05:55:59Z,permanent,IT Jobs,"Job Description Job Description Company Description MEDFAR Clinical Solutions was founded in 2010 by two aeronautical engineers who realized that the healthcare system was not exploiting the full potential of technology. Supported by a large community of medical experts and focused on clinical success and patient safety, MEDFAR was the first company to certify a cloud-based Electronic Medical Record in Canada: MYLE (Make Your Life Easy). Committed to promoting excellence and effectiveness in he…",Adzuna,LLM Engineer,"Canada, Québec, Montréal"
Lead / Senior Generative AI Engineer,Vancity,Canada,Mount Pleasant,125000,154350,CAD,2026-03-14T16:08:20Z,permanent,IT Jobs,"Our Story & Purpose: We’re Vancity, a member-owned credit union built on the principles of inclusion and social justice. Since 1946, our relentless commitment to these values has helped us challenge the status quo and break down barriers. We’ve made bold commitments to become net-zero by 2040 across all mortgages and loans, and we’re actively pursuing strategies in Indigenous banking and financial resilience for our members. As the largest private sector Living Wage Employer in Canada, we’re pr…",Adzuna,LLM Engineer,"Canada, British Columbia, Greater Vancouver, Vancouver, Mount Pleasant"
Solution Architect – AI and Automated Solutions,Sophos,Canada,Canada,104000,174000,CAD,2026-05-10T16:52:42Z,,IT Jobs,"About Us Sophos is a cybersecurity leader defending 600,000 organizations globally with an AI-driven platform and expert-led services. Sophos meets organizations wherever they are in their security maturity and grows with them to defeat cyberattacks. Its solutions combine machine learning, automation, and real-time threat intelligence with frontline human expertise from Sophos X-Ops to deliver advanced, 24/7 threat monitoring, detection, and response. Sophos offers industry-leading managed dete…",Adzuna,LLM Engineer,Canada
Strategic Operations Manager - Partnerships,Relay,Canada,Toronto,,,CAD,2026-03-29T16:14:33Z,,Sales Jobs,"Relay is a digital banking platform that gives self-made business owners the tools and know-how to be great with money—bringing clarity, confidence, and control to every dollar earned, so they can turn hard work into lasting success. We do this by replacing financial guesswork with real visibility, transforming cash flow from a constant source of stress into a clear signal owners can use to run stronger, more resilient businesses. We’re looking for a Strategic Operations Manager - Partnerships …",Adzuna,LLM Engineer,"Canada, Ontario, Toronto"
"AI Security Engineer, Senior",Zebra Technologies,Canada,Mississauga,,,CAD,2026-05-28T01:26:48Z,,IT Jobs,"Overview: At Zebra, we are a community of innovators who come together to create new ways of working. United by curiosity and a culture of caring, we develop smart solutions that anticipate our customer's and partner's needs and solve their challenges. Being part of Zebra Nation means you are seen, heard, valued, and respected. Drawing from our unique perspectives, we collaborate to deliver on our purpose. Here you are part of a team pushing boundaries today to redefine the work of tomorrow for…",Adzuna,LLM Engineer,"Canada, Ontario, Peel region, Mississauga"
"AI Security Engineer, Senior","Zebra Technologies Canada, ULC",Canada,Canada,90960,136440,CAD,2026-06-03T16:55:50Z,,IT Jobs,"Overview: At Zebra, we are a community of innovators who come together to create new ways of working. United by curiosity and a culture of caring, we develop smart solutions that anticipate our customer’s and partner’s needs and solve their challenges. Being part of Zebra Nation means you are seen, heard, valued, and respected. Drawing from our unique perspectives, we collaborate to deliver on our purpose. Here you are part of a team pushing boundaries today to redefine the work of tomorrow for…",Adzuna,LLM Engineer,Canada
Senior Associate – Cyber Security Forward Deployed Engineer (Bilingual FR/EN),PricewaterhouseCoopers,Canada,Canada,84700,134700,CAD,2026-06-06T16:51:05Z,,IT Jobs,"Line of Service Advisory Industry/Sector Not Applicable Specialism Managed Services Management Level Senior Associate Job Description & Summary As a Senior Associate – Cyber Security Forward Deployed Engineer – you are a multi-faceted technologist. You lean heavily into using AI, are comfortable working in a client’s environment, writing code, integrating disparate security tools, and build production-ready defense systems. You will be both part of and/or leading the planning and execution of a…",Adzuna,LLM Engineer,Canada
Lead DevOps Engineer,Litmus,Canada,Toronto,,,CAD,2026-06-03T17:07:27Z,,IT Jobs,"Who is Litmus Litmus is building the data foundation that powers industrial AI. AI doesn’t work without real-world, contextualized data - Litmus makes that data usable. As AI adoption accelerates, most industrial environments still can’t access or use their operational data. We solve that gap. We’re a growth-stage software company helping manufacturers access, structure, and use real-time data from machines, systems, and sensors at the edge. Our platform sits at the intersection of edge computi…",Adzuna,LLM Engineer,"Canada, Ontario, Toronto"
Senior Data Engineer (AI Native),Life360,Canada,Canada,103500,192000,CAD,2026-06-03T16:50:03Z,,Engineering Jobs,"About Life360 Life360’s mission is to keep people close to the ones they love. Our category-leading mobile app,Tile tracking devices, and Pet GPS tracker empower members to protect the people, pets, and things they care about most with a range of services, including location sharing, safe driver reports, and crash detection with emergency dispatch. Life360 serves approximately 97.8 million monthly active users (MAU), as of March 31, 2026, across more than 180 countries. Life360 delivers peace o…",Adzuna,LLM Engineer,Canada
Staff AI Engineer | Canada | Remote,Grafana Labs,Canada,Canada,,,CAD,2026-02-19T14:58:33Z,,IT Jobs,"Grafana Labs, the company behind the open observability cloud, is founded on the principles of open source, open standards, open ecosystems, and open culture. Grafana Cloud, our fully managed observability platform, is flexible and built for scale. With Grafana Cloud's actually useful AI, organizations can see, understand, and act on all their disparate data to move at the speed of their ambitions. Today, more than 35 million users and 7,000 customers – including Anthropic, Bloomberg, NVIDIA, M…",Adzuna,LLM Engineer,Canada
Prompt Engineer,Medfar,Canada,Montréal,,,CAD,2026-05-31T05:55:23Z,,Engineering Jobs,"Job Description Job Description Company Description MEDFAR Solutions Cliniques a été fondée en 2010 par deux ingénieurs aéronautiques qui ont réalisé que les systèmes de santé n'exploitaient pas le plein potentiel de la technologie. Soutenue par une vaste communauté d'experts médicaux et axée sur le succès des cliniques et la sécurité des patients, MEDFAR a été la première entreprise à certifier un Dossier Médical Électronique infonuagique au Canada, MYLE (Make Your Life Easy). Engagée à promou…",Adzuna,LLM Engineer,"Canada, Québec, Montréal"
Lead Mobile Developer in AI,BIMM,Canada,Toronto,,,CAD,2026-06-17T07:13:58Z,,IT Jobs,"Job Description Job Description BIMM is booming, so we're looking for an iOS-first Lead Mobile Developer with hands-on Swift/SwiftUI experience working knowledge of Android/Kotlin, and a strong interest in agentic AI systems that generate and support production-grade native mobile applications. Local candidates (GTHA) will be asked to join us at BIMM HQ (Distillery District) 2 days per week. We are open to remote candidates across Canada - you will be required to work on EST hours. Who we are B…",Adzuna,LLM Engineer,"Canada, Ontario, Toronto"
Senior AI Engineer | Canada | Remote,Grafana Labs,Canada,Canada,,,CAD,2026-06-20T17:11:01Z,,IT Jobs,"Grafana Labs, the company behind the open observability cloud, is founded on the principles of open source, open standards, open ecosystems, and open culture. Grafana Cloud, our fully managed observability platform, is flexible and built for scale. With Grafana Cloud's actually useful AI, organizations can see, understand, and act on all their disparate data to move at the speed of their ambitions. Today, more than 35 million users and 7,000 customers – including Anthropic, Bloomberg, NVIDIA, M…",Adzuna,LLM Engineer,Canada
Lead iOS Developer,BIMM,Canada,Toronto,,,CAD,2026-06-08T06:27:29Z,,IT Jobs,"Job Description Job Description BIMM is booming, so we're looking for a Lead iOS Developer with hands-on Swift/SwiftUI experience working knowledge of Android/Kotlin, and a strong interest in agentic AI systems that generate and support production-grade native mobile applications. Local candidates (GTHA) will be asked to join us at BIMM HQ (Distillery District) 2 days per week. We are open to remote candidates across Canada - you will be required to work on EST hours. Who we are BIMM is a Toron…",Adzuna,LLM Engineer,"Canada, Ontario, Toronto"
Senior iOS Developer,BIMM,Canada,Toronto,,,CAD,2026-06-08T06:27:38Z,,IT Jobs,"Job Description Job Description BIMM is booming, so we're looking for a Senior iOS Developer with hands-on Swift/SwiftUI experience working knowledge of Android/Kotlin, and a strong interest in agentic AI systems that generate and support production-grade native mobile applications. Local candidates (GTHA) will be asked to join us at BIMM HQ (Distillery District) 2 days per week. We are open to remote candidates across Canada - you will be required to work on EST hours. Who we are BIMM is a Tor…",Adzuna,LLM Engineer,"Canada, Ontario, Toronto"
"VP, Engineering (Apps & Solutions)",League,Canada,Canada,239400,299200,CAD,2026-04-26T16:54:24Z,,IT Jobs,"About League Founded in 2014, League is the leading healthcare consumer experience (CX) platform, powered by artificial intelligence (AI), reaching more than 63 million people around the world and delivering the highest level of personalization in the industry. Payers, providers, and consumer health partners build on League’s platform to deliver high-engagement healthcare solutions proven to improve health outcomes. League has raised over $285 million in venture capital funding to date, powerin…",Adzuna,LLM Engineer,Canada
Forward Deployed Engineer,Warp,Canada,Canada,,,CAD,2026-04-15T16:38:37Z,,IT Jobs,"Warp: We're Building the Platform for Agentic Development Warp began with the vision of reimagining one of the fundamental dev tools — the terminal — to make it more usable and powerful for all developers. As AI has advanced, Warp has evolved beyond its terminal roots into a full agentic development environment: a workbench for dispatching agents to code, deploy, and debug production software. Today, we have two products: Warp, the agentic development environment born out of the terminal, and O…",Adzuna,LLM Engineer,Canada
Développeur Full Stack Senior / Senior Full Stack Developer ,Potloc,Canada,Montréal,,,CAD,2026-06-04T17:06:36Z,,IT Jobs,"A PROPOS DE POTLOC Grâce à Potloc, les plus grands cabinets de conseil et fonds de capital-investissement au monde transforment les enquêtes en informations stratégiques. Notre plateforme d’enquête complète est conçue pour être l’outil le plus rapide et fiable afin de comprendre les dynamiques du marché. Avec une qualité d’échantillonnage inégalée, une analyse propulsée par l’IA et une gestion complète de la recherche, nous offrons à nos clients un avantage concurrentiel. Depuis 2014, nous avon…",Adzuna,LLM Engineer,"Canada, Québec, Montréal"
Staff AI Engineer | Canada | Remote,Grafana Labs,Canada,Canada,,,CAD,2026-03-29T16:22:15Z,,IT Jobs,"Grafana Labs, the company behind the open observability cloud, is founded on the principles of open source, open standards, open ecosystems, and open culture. Grafana Cloud, our fully managed observability platform, is flexible and built for scale. With Grafana Cloud's actually useful AI, organizations can see, understand, and act on all their disparate data to move at the speed of their ambitions. Today, more than 35 million users and 7,000 customers – including Anthropic, Bloomberg, NVIDIA, M…",Adzuna,LLM Engineer,Canada
Senior Data Scientist | Scientifique de donnes senior,Jesta I.S.,Canada,Montréal,,,CAD,2026-06-18T06:18:49Z,,IT Jobs,"Job Description Job Description:\n\nSalary: Company Overview Jesta I.S. is a Canadian enterprise software company with over 55 years of experience delivering mission-critical solutions to retailers, wholesalers, and brand manufacturers worldwide. Our Vision Suite platform supports complex retail operations across merchandising, supply chain, inventory, commerce, and financial management for organizations in fashion, footwear, athletic, luxury, and specialty retail. As part of our strategic inve…",Adzuna,LLM Engineer,"Canada, Québec, Montréal"
Senior Data Scientist | Scientifique de données senior,Jesta I.S.,Canada,Westmount,,,CAD,2026-06-18T17:03:30Z,,IT Jobs,"Company Overview Jesta I.S. is a Canadian enterprise software company with over 55 years of experience delivering mission-critical solutions to retailers, wholesalers, and brand manufacturers worldwide. Our Vision Suite platform supports complex retail operations across merchandising, supply chain, inventory, commerce, and financial management for organizations in fashion, footwear, athletic, luxury, and specialty retail. As part of our strategic investment in AI, Jesta is building a new genera…",Adzuna,LLM Engineer,"Canada, Québec, Montréal, Westmount"
Prompt Engineer,Insight Global,Canada,Toronto,,,CAD,2026-05-14T01:19:45Z,,IT Jobs,"Job Description Our client, a leading financial institution, is seeking a Prompt Engineer for a 6-month contract (with potential extension) to support the development of GenAI applications within their Advice Center platform. This hybrid role is based in downtown Toronto. The successful candidate will work closely with Large Language Models (LLMs) such as ChatGPT and LLMA to craft, test, and refine prompts that help advisors summarize and interpret client interactions and work purposes. This ro…",Adzuna,Prompt Engineer,"Canada, Ontario, Toronto"
Prompt Engineer,Medfar,Canada,Montréal,,,CAD,2026-05-27T23:05:28Z,,Engineering Jobs,"Job Description En tant que Prompt Engineer , vous jouerez un rôle central dans l’amélioration de fonctionnalités d’IA générative destinées à des usages cliniques et opérationnels. Vous contribuerez à faire évoluer la qualité des générations tout en participant à la structuration des pratiques entourant le prompting au sein de l’équipe. Plus précisément, vous serez amené·e à : Auditer et réarchitecturer les prompts monolithiques de CoeurWay : Convertir leur structure actuelle en une chaîne modu…",Adzuna,Prompt Engineer,"Canada, Québec, Montréal"
Prompt Engineer,Innodata,Canada,Canada,80000,85000,CAD,2026-06-11T16:53:49Z,contract,IT Jobs,"Innodata (Nasdaq: INOD) is a global data engineering company. We believe that data and Artificial Intelligence (AI) are inextricably linked. Our mission is to enable the responsible advancement of artificial intelligence by providing the data, evaluation frameworks, and human expertise required to build AI systems that can be trusted at scale. We provide a range of transferable solutions, platforms, and services for Generative AI / AI builders and adopters. In every relationship, we honor our 3…",Adzuna,Prompt Engineer,Canada
Prompt Engineer,Medfar,Canada,Montréal,,,CAD,2026-05-31T05:55:23Z,,Engineering Jobs,"Job Description Job Description Company Description MEDFAR Solutions Cliniques a été fondée en 2010 par deux ingénieurs aéronautiques qui ont réalisé que les systèmes de santé n'exploitaient pas le plein potentiel de la technologie. Soutenue par une vaste communauté d'experts médicaux et axée sur le succès des cliniques et la sécurité des patients, MEDFAR a été la première entreprise à certifier un Dossier Médical Électronique infonuagique au Canada, MYLE (Make Your Life Easy). Engagée à promou…",Adzuna,Prompt Engineer,"Canada, Québec, Montréal"
AI Prompt Engineer,OneMCI,Canada,Canada,,,CAD,2026-03-20T21:13:30Z,,IT Jobs,"MCI is one of the fastest-growing tech-enabled business services companies in the USA, with a strong call center footprint and operations that extend across multiple countries. We deliver Customer Experience (CX), Business Process Outsourcing (BPO), and Anything-as-a-Service (XaaS) cloud technology solutions across a wide range of industries, including healthcare, retail, government, education, telecom, technology e-commerce, and financial services. Our contact centers are powered by both on-si…",Adzuna,Prompt Engineer,Canada
Generative AI (GenAI) | Prompt Engineer,Medfar,Canada,Montréal,,,CAD,2026-06-01T17:35:24Z,,IT Jobs,"Job Description As a Senior Prompt Designer, you will play a defining role in shaping the quality, reliability, and evolution of MEDFAR's generative AI features — most notably CoeurWay , our AI-powered clinical scribe, and emerging AI capabilities within MYLE EMR. Reporting to the Director of UX, you will sit at the intersection of product, clinical quality, and AI craft, working closely with product designers, developers, QA, and client-facing teams to ensure that every AI-generated output mee…",Adzuna,Prompt Engineer,"Canada, Québec, Montréal"
Generative AI (GenAI) | Prompt Engineer,Medfar,Canada,Montréal,,,CAD,2026-06-04T05:48:59Z,permanent,IT Jobs,"Job Description Job Description Company Description MEDFAR Clinical Solutions was founded in 2010 by two aeronautical engineers who realized that the healthcare system was not exploiting the full potential of technology. Supported by a large community of medical experts and focused on clinical success and patient safety, MEDFAR was the first company to certify a cloud-based Electronic Medical Record in Canada: MYLE (Make Your Life Easy). Committed to promoting excellence and effectiveness in he…",Adzuna,Prompt Engineer,"Canada, Québec, Montréal"
Senior Prompt Engineer (AI Clinical Products),Medfar,Canada,Montréal,,,CAD,2026-06-10T23:34:13Z,,IT Jobs,"Job Description As a Senior Prompt Designer, you will play a defining role in shaping the quality, reliability, and evolution of MEDFAR's generative AI features — most notably CoeurWay , our AI-powered clinical scribe, and emerging AI capabilities within MYLE EMR. Reporting to the Director of UX, you will sit at the intersection of product, clinical quality, and AI craft, working closely with product designers, developers, QA, and client-facing teams to ensure that every AI-generated output mee…",Adzuna,Prompt Engineer,"Canada, Québec, Montréal"
Senior Prompt Engineer (AI Clinical Products),Medfar,Canada,Montréal,,,CAD,2026-05-31T05:55:59Z,permanent,IT Jobs,"Job Description Job Description Company Description MEDFAR Clinical Solutions was founded in 2010 by two aeronautical engineers who realized that the healthcare system was not exploiting the full potential of technology. Supported by a large community of medical experts and focused on clinical success and patient safety, MEDFAR was the first company to certify a cloud-based Electronic Medical Record in Canada: MYLE (Make Your Life Easy). Committed to promoting excellence and effectiveness in he…",Adzuna,Prompt Engineer,"Canada, Québec, Montréal"
APTPUO-Winter 2027-DTI6302D (topic; Prompt Engineering),University of Ottawa,Canada,Ottawa,,,CAD,2026-06-13T17:06:04Z,permanent,Teaching Jobs,Posting Reason: New Position Location: Main Campus Academic Period: 2027 Winter Semester Faculty: Faculté de génie / Faculty of Engineering Academic Unit: École de conception et d’innovation pédagogique en génie \\ School of Engineering Design and Teaching Innovation Course Title: (topic; Prompt Engineering) Course Code: DTI6302 Section: D Course Description: Posting limited to: Professeur à temps-partiel régulier / Regular Part-Time Professor Date Posted (YYYY/MM/DD): 2026/06/10 Applications m…,Adzuna,Prompt Engineer,"Canada, Ontario, Ottawa region, Ottawa"
AI Engineer - Remote,Huzzle,Canada,Canada,,,CAD,2026-05-11T09:03:39Z,,IT Jobs,"About Huzzle At Huzzle, we connect exceptional talents with top opportunities at leading companies across the UK, US, Canada, Europe, and Australia. Our clients include startups, digital agencies, and tech platforms in industries such as SaaS, MarTech, FinTech, and AI. Unlike an outsourcing agency, we place you directly with a client where you’re hired in-house as a valued member of their team. Role Type: Full-time Engagement: Independent Contractor Job Summary We are looking for a highly skill…",Adzuna,Prompt Engineer,Canada
Program Manager - GenAI,Astra North Infoteck Inc.,Canada,Canada,10000,,CAD,2026-06-17T00:02:47Z,contract,IT Jobs,"Program Manager with AI 100% Remote Role Role Description Own end-to-end solution design Collaborate closely with customer teams on a daily basis for reviews Design and build scalable APIs using FastAPI Utilize Large Language Models (LLMs) for Generative AI application development with fine and dynamic prompt engineering Develop and maintain LangGraph / LangChain agents for AI workflow orchestration and automation Implement asynchronous event handling with retries, backoff, and failure recovery…",Adzuna,Prompt Engineer,Canada
AI Data Engineer,Rockstar,Canada,Canada,,,CAD,2026-03-23T18:43:45Z,,IT Jobs,"Rockstar is recruiting for a fast-growing eCommerce and Amazon services and technology company that partners with global brands to drive measurable growth across online retail marketplaces. Our client combines proprietary technology, deep marketplace expertise, and a trust-first approach to client service. They have maintained a high client retention rate and are scaling their team to match the ambition of their roadmap. They reward those who demonstrate excellence and consistency at every leve…",Adzuna,Prompt Engineer,Canada
Full Stack Engineer,hireVouch,Canada,Canada,,,CAD,2025-10-18T05:36:29Z,,IT Jobs,"Full Stack Software Engineer About us We’re building a portfolio of four verticalized SaaS companies (“leafs”) powered by AI agents — each designed to drive revenue for businesses on autopilot. What We’re Looking For We’re looking for an engineer who’s excited about building systems that live at the edge of automation, AI, and web security. You’ll thrive here if you’re eager to learn, unafraid to dig deep into how platforms work, and ready to own large parts of our stack. Key Responsibilities B…",Adzuna,Prompt Engineer,Canada
Analyst - Data Strategy and Analytics,Enercare,Canada,Markham,,,CAD,2026-06-18T17:13:22Z,contract,IT Jobs,"Role: Analyst - Data Strategy and Analytics Status: Full TimeReports to: Manager, Data Strategy & AnalyticsLocation: MarkhamCompensation: $69,136 - $110,618Please note that the compensation range listed includes base salary and potential incentive pay. Incentives such as bonuses are not guaranteed and depend on individual performance and company results. Actual compensation within the range will be determined based on skills, experience, and qualifications.Summary:The Analyst - Data Strategy & …",Adzuna,Prompt Engineer,"Canada, Ontario, York region, Markham"
"Backend Developer - Java, Microservices, Gen AI",Astra North Infoteck Inc.,Canada,East York,10000,,CAD,2026-05-27T23:02:23Z,contract,IT Jobs,"Top 3 Required Skills: · Java · Spring Boot · Microservices · Angular · AI Role Description: · Design, develop, and maintain high-performance backend services using Java (17), Spring Boot, and Microservices architecture · Build and expose RESTful and event-driven APIs supporting enterprise-scale applications · Integrate Generative AI / LLM capabilities (e.g., text generation, summarization, Q&A, classification) into backend workflows · Design, test, and optimize prompts and prompt orchestration…",Adzuna,Prompt Engineer,"Canada, Ontario, Toronto, East York"
Full Stack Developer (Angular  Java  GenAI Enablement),Astra North Infoteck Inc.,Canada,Toronto,10000,,CAD,2026-06-05T07:16:36Z,contract,IT Jobs,"Full Stack Developer (Angular  Java  GenAI Enablement) Location: Toronto, ON Hybrid (4 Days WFO) ROLE DESCRIPTIONS: KEY RESPONSIBILITIES Design| develop| and maintain high performance backend services using Java (17) | Spring Boot| and Microservices architecture. Build and expose RESTful and event driven APIs supporting enterprise scale applications. Integrate Generative AI / LLM capabilities (e.g.| text generation| summarization| Q&A| classification) into backend workflows. Design| test| and o…",Adzuna,Prompt Engineer,"Canada, Ontario, Toronto"
AI Prompt Specialist,aylo,Canada,Montréal,,,CAD,2026-05-15T16:39:28Z,,IT Jobs,"Established in 2004, we are a tech pioneer offering world-class adult entertainment and games on some of the internet’s safest and most popular platforms. With the support of an international team of dynamic and collaborative innovators, we are on a mission to enable safe user experiences and empower our communities by celebrating diversity, inclusion, and expression — all while maintaining robust trust-and-safety protocols. We embrace the best of both worlds! Local talent can thrive in our col…",Adzuna,Prompt Engineer,"Canada, Québec, Montréal"
Gen AI Delivery Manager,Virtusa,Canada,Toronto,,,CAD,2026-06-04T17:02:36Z,,IT Jobs,"Generative AI Architect Location: PCS CA~TORONTO Years of Experience: 15-30 Years Job Summary: We are seeking a seasoned Generative AI Architect with over 14 years of experience to lead the transformation of our business through generative AI solutions. The Delivery Manager will serve as the strategic bridge between advanced AI capabilities and enterprise execution, overseeing the end-to-end lifecycle of AI-driven products from experimentation to scalable production. Responsibilities: Lead the …",Adzuna,Prompt Engineer,"Canada, Ontario, Toronto"
AI Engineer,Portless,Canada,Canada,,,CAD,2026-05-29T19:32:14Z,,IT Jobs,"At Portless, we specialize in global delivery solutions for SMBs and enterprise merchants, enabling businesses to ship direct-from-factory from manufacturing hubs like China to destinations worldwide. As an AI Engineer, you will own the design, development, and deployment of AI-powered systems that make our operations faster, our team smarter, and our merchants more successful — from intelligent automation and agentic workflows to LLM integrations embedded across our product and internal toolin…",Adzuna,Prompt Engineer,Canada
